info @storybook/react v6.1.11
info 
info => Cleaning outputDir C:\Users\admin\AppData\Local\Temp\chromatic--10208-DGRskvcuzhh8
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi F:\burger-app\node_modules\@storybook\core\dist\server\common\polyfills.js F:\burger-app\node_modules\@storybook\core\dist\server\preview\globals.js F:\burger-app\.storybook\storybook-init-framework-entry.js F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js F:\burger-app\.storybook\preview.js-generated-config-entry.js F:\burger-app\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 68% building 796/811 modules 15 active F:\burger-app\node_modules\@storybook\components\dist\bar\separator.js
<s> [webpack.Progress] 68% building 797/811 modules 14 active F:\burger-app\node_modules\@storybook\components\dist\bar\separator.js
<s> [webpack.Progress] 68% building 797/812 modules 15 active F:\burger-app\node_modules\function-bind\implementation.js
<s> [webpack.Progress] 68% building 798/812 modules 14 active F:\burger-app\node_modules\function-bind\implementation.js
<s> [webpack.Progress] 69% building 799/812 modules 13 active F:\burger-app\node_modules\function-bind\implementation.js
<s> [webpack.Progress] 69% building 800/812 modules 12 active F:\burger-app\node_modules\function-bind\implementation.js
<s> [webpack.Progress] 69% building 800/813 modules 13 active F:\burger-app\node_modules\es-abstract\2020\ArraySpeciesCreate.js
<s> [webpack.Progress] 69% building 801/813 modules 12 active F:\burger-app\node_modules\es-abstract\2020\ArraySpeciesCreate.js
<s> [webpack.Progress] 69% building 802/813 modules 11 active F:\burger-app\node_modules\es-abstract\2020\ArraySpeciesCreate.js
<s> [webpack.Progress] 69% building 802/814 modules 12 active F:\burger-app\node_modules\es-abstract\2020\Get.js
<s> [webpack.Progress] 69% building 802/815 modules 13 active F:\burger-app\node_modules\es-abstract\2020\FlattenIntoArray.js
<s> [webpack.Progress] 68% building 802/816 modules 14 active F:\burger-app\node_modules\es-abstract\2020\ToBoolean.js
<s> [webpack.Progress] 69% building 803/816 modules 13 active F:\burger-app\node_modules\es-abstract\2020\ToBoolean.js
<s> [webpack.Progress] 68% building 803/817 modules 14 active F:\burger-app\node_modules\@storybook\components\dist\brand\StorybookLogo.js
<s> [webpack.Progress] 68% building 803/818 modules 15 active F:\burger-app\node_modules\@storybook\components\dist\brand\StorybookIcon.js
<s> [webpack.Progress] 68% building 803/819 modules 16 active F:\burger-app\node_modules\es-abstract\2020\AddEntriesFromIterable.js
<s> [webpack.Progress] 68% building 803/820 modules 17 active F:\burger-app\node_modules\es-abstract\2020\ToPropertyKey.js
<s> [webpack.Progress] 68% building 803/821 modules 18 active F:\burger-app\node_modules\es-abstract\2020\CreateDataPropertyOrThrow.js
<s> [webpack.Progress] 68% building 803/822 modules 19 active F:\burger-app\node_modules\promise.allsettled\implementation.js
<s> [webpack.Progress] 68% building 803/823 modules 20 active F:\burger-app\node_modules\@storybook\components\dist\typography\DocumentWrapper.js
<s> [webpack.Progress] 68% building 803/824 modules 21 active F:\burger-app\node_modules\@storybook\components\dist\addon-panel\addon-panel.js
<s> [webpack.Progress] 68% building 804/824 modules 20 active F:\burger-app\node_modules\@storybook\components\dist\addon-panel\addon-panel.js
<s> [webpack.Progress] 68% building 804/825 modules 21 active F:\burger-app\node_modules\string.prototype.matchall\implementation.js
<s> [webpack.Progress] 68% building 804/826 modules 22 active F:\burger-app\node_modules\string.prototype.matchall\regexp-matchall.js
<s> [webpack.Progress] 68% building 804/827 modules 23 active F:\burger-app\node_modules\@babel\runtime\helpers\objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 804/828 modules 24 active F:\burger-app\node_modules\lodash\_nativeCreate.js
<s> [webpack.Progress] 68% building 805/828 modules 23 active F:\burger-app\node_modules\lodash\_nativeCreate.js
<s> [webpack.Progress] 68% building 805/829 modules 24 active F:\burger-app\node_modules\@storybook\components\dist\controls\options\Select.js
<s> [webpack.Progress] 68% building 806/829 modules 23 active F:\burger-app\node_modules\@storybook\components\dist\controls\options\Select.js
<s> [webpack.Progress] 68% building 807/829 modules 22 active F:\burger-app\node_modules\@storybook\components\dist\controls\options\Select.js
<s> [webpack.Progress] 68% building 807/830 modules 23 active F:\burger-app\node_modules\@storybook\components\dist\controls\options\Radio.js
<s> [webpack.Progress] 68% building 807/831 modules 24 active F:\burger-app\node_modules\@storybook\components\dist\form\input\input.js
<s> [webpack.Progress] 68% building 807/832 modules 25 active F:\burger-app\node_modules\@storybook\components\dist\form\field\field.js
<s> [webpack.Progress] 68% building 807/833 modules 26 active F:\burger-app\node_modules\hoist-non-react-statics\dist\hoist-non-react-statics.cjs.js
<s> [webpack.Progress] 68% building 808/833 modules 25 active F:\burger-app\node_modules\hoist-non-react-statics\dist\hoist-non-react-statics.cjs.js
<s> [webpack.Progress] 68% building 808/834 modules 26 active F:\burger-app\node_modules\@emotion\weak-memoize\dist\weak-memoize.browser.esm.js
<s> [webpack.Progress] 68% building 808/835 modules 27 active F:\burger-app\node_modules\es-abstract\helpers\getSymbolDescription.js
<s> [webpack.Progress] 67% building 808/836 modules 28 active F:\burger-app\node_modules\@storybook\components\dist\tooltip\TooltipNote.js
<s> [webpack.Progress] 67% building 808/837 modules 29 active F:\burger-app\node_modules\@storybook\components\dist\tooltip\TooltipLinkList.js
<s> [webpack.Progress] 67% building 808/838 modules 30 active F:\burger-app\node_modules\@storybook\components\dist\tooltip\TooltipMessage.js
<s> [webpack.Progress] 67% building 808/839 modules 31 active F:\burger-app\node_modules\@storybook\components\dist\tooltip\WithTooltip.js
<s> [webpack.Progress] 67% building 808/840 modules 32 active F:\burger-app\node_modules\@storybook\components\dist\Button\Button.js
<s> [webpack.Progress] 67% building 808/841 modules 33 active F:\burger-app\node_modules\@storybook\components\dist\placeholder\placeholder.js
<s> [webpack.Progress] 67% building 808/842 modules 34 active F:\burger-app\node_modules\@storybook\components\dist\spaced\Spaced.js
<s> [webpack.Progress] 67% building 808/843 modules 35 active F:\burger-app\node_modules\@storybook\components\dist\controls\options\Checkbox.js
<s> [webpack.Progress] 67% building 809/843 modules 34 active F:\burger-app\node_modules\@storybook\components\dist\controls\options\Checkbox.js
<s> [webpack.Progress] 67% building 809/844 modules 35 active F:\burger-app\node_modules\lodash\get.js
<s> [webpack.Progress] 67% building 809/845 modules 36 active F:\burger-app\node_modules\lodash\isArrayLike.js
<s> [webpack.Progress] 67% building 810/845 modules 35 active F:\burger-app\node_modules\lodash\isArrayLike.js
<s> [webpack.Progress] 67% building 810/846 modules 36 active F:\burger-app\node_modules\has\src\index.js
<s> [webpack.Progress] 67% building 811/846 modules 35 active F:\burger-app\node_modules\has\src\index.js
<s> [webpack.Progress] 67% building 812/846 modules 34 active F:\burger-app\node_modules\has\src\index.js
<s> [webpack.Progress] 67% building 813/846 modules 33 active F:\burger-app\node_modules\has\src\index.js
<s> [webpack.Progress] 67% building 814/846 modules 32 active F:\burger-app\node_modules\has\src\index.js
<s> [webpack.Progress] 67% building 815/846 modules 31 active F:\burger-app\node_modules\has\src\index.js
<s> [webpack.Progress] 67% building 816/846 modules 30 active F:\burger-app\node_modules\has\src\index.js
<s> [webpack.Progress] 67% building 817/846 modules 29 active F:\burger-app\node_modules\has\src\index.js
<s> [webpack.Progress] 68% building 818/846 modules 28 active F:\burger-app\node_modules\has\src\index.js
<s> [webpack.Progress] 68% building 819/846 modules 27 active F:\burger-app\node_modules\has\src\index.js
<s> [webpack.Progress] 68% building 820/846 modules 26 active F:\burger-app\node_modules\has\src\index.js
<s> [webpack.Progress] 68% building 821/846 modules 25 active F:\burger-app\node_modules\has\src\index.js
<s> [webpack.Progress] 68% building 821/847 modules 26 active F:\burger-app\node_modules\has-symbols\shams.js
<s> [webpack.Progress] 68% building 822/847 modules 25 active F:\burger-app\node_modules\has-symbols\shams.js
<s> [webpack.Progress] 68% building 823/847 modules 24 active F:\burger-app\node_modules\has-symbols\shams.js
<s> [webpack.Progress] 68% building 824/847 modules 23 active F:\burger-app\node_modules\has-symbols\shams.js
<s> [webpack.Progress] 68% building 824/848 modules 24 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\convert\flow\index.js
<s> [webpack.Progress] 68% building 824/849 modules 25 active F:\burger-app\node_modules\escodegen\node_modules\source-map\source-map.js
<s> [webpack.Progress] 68% building 825/849 modules 24 active F:\burger-app\node_modules\escodegen\node_modules\source-map\source-map.js
<s> [webpack.Progress] 68% building 826/849 modules 23 active F:\burger-app\node_modules\escodegen\node_modules\source-map\source-map.js
<s> [webpack.Progress] 68% building 827/849 modules 22 active F:\burger-app\node_modules\escodegen\node_modules\source-map\source-map.js
<s> [webpack.Progress] 68% building 827/850 modules 23 active F:\burger-app\node_modules\@storybook\components\dist\blocks\ArgsTable\ArgControl.js
<s> [webpack.Progress] 68% building 827/851 modules 24 active F:\burger-app\node_modules\core-js\internals\number-parse-int.js
<s> [webpack.Progress] 68% building 827/852 modules 25 active F:\burger-app\node_modules\lodash\_getAllKeysIn.js
<s> [webpack.Progress] 68% building 827/853 modules 26 active F:\burger-app\node_modules\@storybook\components\dist\blocks\ArgsTable\ArgValue.js
<s> [webpack.Progress] 68% building 828/853 modules 25 active F:\burger-app\node_modules\@storybook\components\dist\blocks\ArgsTable\ArgValue.js
<s> [webpack.Progress] 68% building 828/854 modules 26 active F:\burger-app\node_modules\lodash\_basePickBy.js
<s> [webpack.Progress] 68% building 828/855 modules 27 active F:\burger-app\node_modules\@storybook\components\dist\blocks\ArgsTable\ArgJsDoc.js
<s> [webpack.Progress] 68% building 828/856 modules 28 active F:\burger-app\node_modules\es-to-primitive\helpers\isPrimitive.js
<s> [webpack.Progress] 68% building 829/856 modules 27 active F:\burger-app\node_modules\es-to-primitive\helpers\isPrimitive.js
<s> [webpack.Progress] 68% building 830/856 modules 26 active F:\burger-app\node_modules\es-to-primitive\helpers\isPrimitive.js
<s> [webpack.Progress] 68% building 831/856 modules 25 active F:\burger-app\node_modules\es-to-primitive\helpers\isPrimitive.js
<s> [webpack.Progress] 68% building 832/856 modules 24 active F:\burger-app\node_modules\es-to-primitive\helpers\isPrimitive.js
<s> [webpack.Progress] 68% building 833/856 modules 23 active F:\burger-app\node_modules\es-to-primitive\helpers\isPrimitive.js
<s> [webpack.Progress] 68% building 834/856 modules 22 active F:\burger-app\node_modules\es-to-primitive\helpers\isPrimitive.js
<s> [webpack.Progress] 68% building 834/857 modules 23 active F:\burger-app\node_modules\lodash\_baseKeys.js
<s> [webpack.Progress] 68% building 835/857 modules 22 active F:\burger-app\node_modules\lodash\_baseKeys.js
<s> [webpack.Progress] 68% building 836/857 modules 21 active F:\burger-app\node_modules\lodash\_baseKeys.js
<s> [webpack.Progress] 68% building 837/857 modules 20 active F:\burger-app\node_modules\lodash\_baseKeys.js
<s> [webpack.Progress] 68% building 838/857 modules 19 active F:\burger-app\node_modules\lodash\_baseKeys.js
<s> [webpack.Progress] 68% building 839/857 modules 18 active F:\burger-app\node_modules\lodash\_baseKeys.js
<s> [webpack.Progress] 68% building 839/858 modules 19 active F:\burger-app\node_modules\lodash\_setToArray.js
<s> [webpack.Progress] 68% building 839/859 modules 20 active F:\burger-app\node_modules\lodash\_SetCache.js
<s> [webpack.Progress] 68% building 839/860 modules 21 active F:\burger-app\node_modules\lodash\_cacheHas.js
<s> [webpack.Progress] 68% building 840/860 modules 20 active F:\burger-app\node_modules\lodash\_cacheHas.js
<s> [webpack.Progress] 68% building 841/860 modules 19 active F:\burger-app\node_modules\lodash\_cacheHas.js
<s> [webpack.Progress] 68% building 842/860 modules 18 active F:\burger-app\node_modules\lodash\_cacheHas.js
<s> [webpack.Progress] 68% building 842/861 modules 19 active F:\burger-app\node_modules\lodash\_arraySome.js
<s> [webpack.Progress] 68% building 843/861 modules 18 active F:\burger-app\node_modules\lodash\_arraySome.js
<s> [webpack.Progress] 68% building 844/861 modules 17 active F:\burger-app\node_modules\lodash\_arraySome.js
<s> [webpack.Progress] 68% building 845/861 modules 16 active F:\burger-app\node_modules\lodash\_arraySome.js
<s> [webpack.Progress] 68% building 846/861 modules 15 active F:\burger-app\node_modules\lodash\_arraySome.js
<s> [webpack.Progress] 68% building 846/862 modules 16 active F:\burger-app\node_modules\@storybook\core\client.js
<s> [webpack.Progress] 68% building 846/863 modules 17 active F:\burger-app\node_modules\lodash\_mapToArray.js
<s> [webpack.Progress] 68% building 846/864 modules 18 active F:\burger-app\node_modules\lodash\_Uint8Array.js
<s> [webpack.Progress] 68% building 846/865 modules 19 active F:\burger-app\node_modules\hastscript\index.js
<s> [webpack.Progress] 68% building 846/866 modules 20 active F:\burger-app\node_modules\@storybook\client-api\dist\inferArgTypes.js
<s> [webpack.Progress] 68% building 846/867 modules 21 active F:\burger-app\node_modules\@storybook\client-api\dist\ensureArgTypes.js
<s> [webpack.Progress] 68% building 847/867 modules 20 active F:\burger-app\node_modules\@storybook\client-api\dist\ensureArgTypes.js
<s> [webpack.Progress] 68% building 847/868 modules 21 active F:\burger-app\node_modules\lodash\_coreJsData.js
<s> [webpack.Progress] 68% building 848/868 modules 20 active F:\burger-app\node_modules\lodash\_coreJsData.js
<s> [webpack.Progress] 68% building 848/869 modules 21 active F:\burger-app\node_modules\@storybook\client-api\dist\storySort.js
<s> [webpack.Progress] 68% building 849/869 modules 20 active F:\burger-app\node_modules\@storybook\client-api\dist\storySort.js
<s> [webpack.Progress] 68% building 850/869 modules 19 active F:\burger-app\node_modules\@storybook\client-api\dist\storySort.js
<s> [webpack.Progress] 68% building 851/869 modules 18 active F:\burger-app\node_modules\@storybook\client-api\dist\storySort.js
<s> [webpack.Progress] 68% building 852/869 modules 17 active F:\burger-app\node_modules\@storybook\client-api\dist\storySort.js
<s> [webpack.Progress] 68% building 853/869 modules 16 active F:\burger-app\node_modules\@storybook\client-api\dist\storySort.js
<s> [webpack.Progress] 68% building 854/869 modules 15 active F:\burger-app\node_modules\@storybook\client-api\dist\storySort.js
<s> [webpack.Progress] 69% building 855/869 modules 14 active F:\burger-app\node_modules\@storybook\client-api\dist\storySort.js
<s> [webpack.Progress] 69% building 856/869 modules 13 active F:\burger-app\node_modules\@storybook\client-api\dist\storySort.js
<s> [webpack.Progress] 69% building 857/869 modules 12 active F:\burger-app\node_modules\@storybook\client-api\dist\storySort.js
<s> [webpack.Progress] 69% building 858/869 modules 11 active F:\burger-app\node_modules\@storybook\client-api\dist\storySort.js
<s> [webpack.Progress] 69% building 859/869 modules 10 active F:\burger-app\node_modules\@storybook\client-api\dist\storySort.js
<s> [webpack.Progress] 69% building 860/869 modules 9 active F:\burger-app\node_modules\@storybook\client-api\dist\storySort.js
<s> [webpack.Progress] 69% building 861/869 modules 8 active F:\burger-app\node_modules\@storybook\client-api\dist\storySort.js
<s> [webpack.Progress] 69% building 861/870 modules 9 active F:\burger-app\node_modules\es-abstract\2020\IsInteger.js
<s> [webpack.Progress] 69% building 861/871 modules 10 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--7-0!F:\burger-app\node_modules\acorn-jsx\xhtml.js
<s> [webpack.Progress] 69% building 861/872 modules 11 active F:\burger-app\node_modules\parse-entities\index.js
<s> [webpack.Progress] 69% building 861/873 modules 12 active F:\burger-app\node_modules\es-abstract\2020\LengthOfArrayLike.js
<s> [webpack.Progress] 69% building 861/874 modules 13 active F:\burger-app\node_modules\es-abstract\2020\HasProperty.js
<s> [webpack.Progress] 69% building 862/874 modules 12 active F:\burger-app\node_modules\es-abstract\2020\HasProperty.js
<s> [webpack.Progress] 69% building 862/875 modules 13 active F:\burger-app\node_modules\es-abstract\2020\Call.js
